Date,Track,Race,Greyhound,Box,Odds,Position,Win,Profit,HistAvgSplit,PredictedSplit,PIRRank,HistAvgPace,PaceRank,CareerMoney,PriorRaces,Strategy
2025-01-01,Sale,6,STARLIGHT TYSON,2,16.1,2,False,-1.0,2.77,2.57,1.0,-8.43,6.0,60685,109,PIR + Money Only
2025-01-02,Warrnambool,5,DR. MATRIX,2,22.1,4,False,-1.0,3.27,3.07,1.0,-10.32,6.0,41205,143,PIR + Money Only
2025-01-03,Warragul,4,IDYLLIC JAMES,1,17.1,5,False,-1.0,2.13,1.83,1.0,-3.13,5.0,31340,15,PIR + Money Only
2025-01-03,Warragul,7,CRUISING DEBBIE,5,16.9,6,False,-1.0,1.7,1.7,1.0,-5.23,3.0,257947,37,PIR + Pace Top 3 + Money
2025-01-04,Ipswich,10,ASTON PISTON,5,16.0,7,False,-1.0,4.1,4.1,1.0,-11.75,8.0,30525,73,PIR + Money Only
2025-01-04,The Meadows,7,OUR REGARDS,8,16.3,6,False,-1.0,2.72,3.02,1.0,-2.97,6.0,38760,18,PIR + Money Only
2025-01-05,Healesville,11,CRUELLA,1,21.6,7,False,-1.0,2.51,2.21,1.0,-6.33,5.0,31520,59,PIR + Money Only
2025-01-06,Albion Park,4,MINTER FORMULA,6,31.0,7,False,-1.0,3.3,3.4,1.0,-10.27,6.0,90325,81,PIR + Money Only
2025-01-07,Geelong,11,BONNIE GAL,4,21.0,3,False,-1.0,3.09,3.09,1.0,-8.29,4.0,30630,69,PIR + Money Only
2025-01-07,Gosford,5,CADDIE'S GIRL,2,21.0,1,True,20.0,2.82,2.62,1.0,-8.96,7.0,39845,49,PIR + Money Only
2025-01-07,Hobart,8,THUMPING,2,21.0,2,False,-1.0,2.89,2.69,1.0,-12.7,5.0,33515,37,PIR + Money Only
2025-01-08,Ballarat,13,PAW QUARK,2,16.0,1,True,15.0,2.4,2.2,1.0,-5.55,6.0,31650,15,PIR + Money Only
2025-01-08,Cannington,12,REALLY SIRIUS,6,45.3,8,False,-1.0,3.77,3.87,1.0,-8.05,5.0,37085,73,PIR + Money Only
2025-01-09,Richmond (RIS),9,JAZZY ETHICS,5,15.0,6,False,-1.0,2.34,2.34,1.0,-3.02,8.0,47935,38,PIR + Money Only
2025-01-09,Sandown Park,1,MONEY PALACE,3,23.7,3,False,-1.0,4.74,4.64,1.0,-12.3,2.0,32057,19,PIR + Pace Top 3 + Money
2025-01-09,Warragul,5,LOCKED AND READY,5,16.0,3,False,-1.0,3.38,3.38,1.0,-10.26,6.0,46061,200,PIR + Money Only
2025-01-10,Geelong,6,JUDY'S REDEEMER,7,48.0,3,False,-1.0,2.9,3.1,1.0,-7.41,5.0,38435,79,PIR + Money Only
2025-01-10,Healesville,12,ELLIOTT NESS,1,47.7,3,False,-1.0,3.51,3.21,1.0,-7.82,6.0,51908,273,PIR + Money Only
2025-01-11,The Meadows,11,ASTON ZOOM,7,42.0,6,False,-1.0,2.43,2.63,1.0,-5.5,5.0,46010,49,PIR + Money Only
2025-01-13,Launceston,7,AWESOME ROCKY,1,21.0,3,False,-1.0,3.71,3.41,1.0,-13.02,4.0,30265,41,PIR + Money Only
2025-01-13,Warrnambool,5,SOLACE,6,30.7,6,False,-1.0,3.66,3.76,1.0,-7.49,7.0,55435,89,PIR + Money Only
2025-01-14,Geelong,8,STAR OF VENUS,1,16.0,4,False,-1.0,3.18,2.88,1.0,-7.94,3.0,49636,65,PIR + Pace Top 3 + Money
2025-01-14,Gosford,1,WINIFRED NORA,4,15.0,3,False,-1.0,4.17,4.17,1.0,-18.71,1.0,45575,6,PIR + Pace Leader + Money
2025-01-14,Horsham,6,MISTER CADILLAC,5,18.1,6,False,-1.0,2.92,2.92,1.0,-4.72,7.0,37370,62,PIR + Money Only
2025-01-14,Ipswich,3,SCENIC COURT,5,17.0,7,False,-1.0,2.64,2.64,1.0,-7.23,7.0,30675,39,PIR + Money Only
2025-01-15,Albion Park,7,EMERALD DRAGON,2,23.0,4,False,-1.0,2.8,2.6,1.0,-8.05,8.0,77460,65,PIR + Money Only
2025-01-15,Ballarat,5,KALUNA CHAOS,2,16.5,4,False,-1.0,3.55,3.35,1.0,-8.21,7.0,30587,47,PIR + Money Only
2025-01-15,Ballarat,9,GAS LANTERN,7,16.1,1,True,15.1,1.98,2.18,1.0,-5.27,3.0,57252,41,PIR + Pace Top 3 + Money
2025-01-15,Ballarat,10,DAWNY BY NAME,5,19.5,3,False,-1.0,2.17,2.17,1.0,-7.45,2.0,40180,48,PIR + Pace Top 3 + Money
2025-01-15,Gawler,6,ZOE ROSE,1,26.0,4,False,-1.0,4.11,3.81,1.0,-11.95,4.0,42152,61,PIR + Money Only
2025-01-16,Sandown Park,7,GO GO EVIE,5,16.6,7,False,-1.0,2.38,2.38,1.0,-5.15,5.0,47125,32,PIR + Money Only
2025-01-16,Warragul,6,VEGA BLACK,2,44.2,8,False,-1.0,4.73,4.53,1.0,-12.81,5.0,44025,73,PIR + Money Only
2025-01-16,Warrnambool,8,ASTON AURELIA,5,33.6,7,False,-1.0,2.36,2.36,1.0,-5.49,5.0,36307,33,PIR + Money Only
2025-01-18,The Meadows,4,GARRY STUN ON,8,33.9,3,False,-1.0,3.22,3.52,1.0,-9.9,4.0,174600,92,PIR + Money Only
2025-01-18,The Meadows,11,ASTON ZOOM,2,15.5,6,False,-1.0,2.4,2.2,1.0,-5.63,7.0,46010,50,PIR + Money Only
