MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252161296,66790774.0,413598496882.0,2025-12-30,16:34,CASINO,R6,MAIN DUDETTE,LAY,PLACED,0.99,9.0,,ACTIVE,
1.252161422,93022951.0,413602192895.0,2025-12-30,18:59,ANGLE PARK,R2,JUNGLE ROCK,LAY,PLACED,0.88,10.0,,ACTIVE,
1.252161422,93022952.0,413602193374.0,2025-12-30,18:59,ANGLE PARK,R2,OUR GIRL ZIP,LAY,PLACED,0.29,28.0,,ACTIVE,
1.252161427,66331749.0,413602745300.0,2025-12-30,19:15,ANGLE PARK,R3,CRYING TIGER,LAY,UNMATCHED,0.76,11.5,15.366294865,ACTIVE,
1.252161427,,,2025-12-30,,,,CRYING TIGER,LAY,TIMEOUT_2M,,,,,
1.252158876,93022351.0,413602832092.0,2025-12-30,19:18,GOSFORD,R2,VON RUPEE,LAY,UNMATCHED,0.27,30.0,,ACTIVE,
1.252158881,63085522.0,413603564009.0,2025-12-30,19:38,GOSFORD,R3,GAMBINO,LAY,UNMATCHED,1.37,6.8,,ACTIVE,
1.252161437,87497391.0,413604200762.0,2025-12-30,19:55,ANGLE PARK,R5,ELLSWORTH,LAY,UNMATCHED,0.5,17.0,,ACTIVE,
1.252161377,91531765.0,413605766839.0,2025-12-30,20:35,Q1 LAKESIDE,R4,HARAS HASTY,LAY,UNMATCHED,1.04,8.8,,ACTIVE,
1.252158901,86586496.0,413606691472.0,2025-12-30,20:58,GOSFORD,R7,AT THE GATE,LAY,UNMATCHED,1.27,7.4,,ACTIVE,
1.25216122,86555317.0,413607043744.0,2025-12-30,21:05,WARRAGUL,R8,PAW VADA,LAY,UNMATCHED,0.35,26.0,,,
1.25216123,80091140.0,413608767943.0,2025-12-30,21:44,WARRAGUL,R10,NITRO VENOM,LAY,UNMATCHED,0.65,14.5,,,
1.25216123,,,2025-12-30,,,,NITRO VENOM,LAY,TIMEOUT_2M,,,,,
1.252161599,91172299.0,413610393097.0,2025-12-30,22:25,MANDURAH,R5,SMELL LIKE ROSE,LAY,UNMATCHED,0.49,19.0,,ACTIVE,
1.252161599,82941169.0,413610440953.0,2025-12-30,22:25,MANDURAH,R5,SPEEDY ED,LAY,UNMATCHED,1.75,5.7,,ACTIVE,
1.252158926,90210561.0,413610971062.0,2025-12-30,22:37,GOSFORD,R12,SAIL AWAY SAM,LAY,UNMATCHED,0.92,10.0,,ACTIVE,
1.252158926,83642656.0,413610972956.0,2025-12-30,22:37,GOSFORD,R12,FASCINATE VERN,LAY,UNMATCHED,0.66,13.5,,ACTIVE,
1.252192437,88152251.0,413665075257.0,2025-12-31,11:24,SALE,R3,AMARYLLIS,LAY,UNMATCHED,1.27,7.6,,ACTIVE,
1.25219456,92243079.0,413665210782.0,2025-12-31,11:32,GAWLER,R1,COOL IT BUDDY,LAY,UNMATCHED,0.48,18.5,,,
1.25219456,,,2025-12-31,,,,COOL IT BUDDY,LAY,TIMEOUT_2M,,,,,
1.252195181,66758471.0,413665628228.0,2025-12-31,11:56,CAPALABA,R7,GOLDEN BEAR,LAY,UNMATCHED,5.63,2.5,,ACTIVE,
1.252192443,59355921.0,413665676681.0,2025-12-31,11:59,SALE,R5,ACE OF PACE,LAY,UNMATCHED,2.71,3.9,,ACTIVE,
1.252189615,92996899.0,413665864295.0,2025-12-31,12:07,TEMORA,R1,BUZZ LIGHTNING,LAY,UNMATCHED,0.72,12.0,,ACTIVE,
1.252194566,65978420.0,413665994745.0,2025-12-31,12:14,GAWLER,R3,GRAVITATE,LAY,UNMATCHED,2.13,5.2,,ACTIVE,
1.252194572,73527867.0,413666829271.0,2025-12-31,12:49,GAWLER,R5,BONMATI,LAY,UNMATCHED,0.73,13.0,15.5,ACTIVE,
1.252194572,,,2025-12-31,,,,BONMATI,LAY,TIMEOUT_2M,,,,,
1.252192452,90326294.0,413667132992.0,2025-12-31,13:05,SALE,R8,VERA JAKIT,LAY,UNMATCHED,1.97,5.5,,ACTIVE,
1.252189624,83345911.0,413667195487.0,2025-12-31,13:08,TEMORA,R4,LEVCHENKO,LAY,UNMATCHED,0.82,11.0,,ACTIVE,
1.252189627,93168336.0,413667690826.0,2025-12-31,13:25,TEMORA,R5,NANGAR CHARM,LAY,UNMATCHED,1.01,9.2,,ACTIVE,
1.252192458,81642128.0,413668348474.0,2025-12-31,13:49,SALE,R10,ALZETTA,LAY,UNMATCHED,0.55,16.0,,ACTIVE,
1.252194581,78433697.0,413668649645.0,2025-12-31,13:57,GAWLER,R8,YOU SEE ME,LAY,UNMATCHED,0.45,20.0,,ACTIVE,
1.252195121,93168689.0,413668800094.0,2025-12-31,14:01,Q1 LAKESIDE,R1,LAKODA JILL,LAY,UNMATCHED,2.15,4.4,,ACTIVE,
1.252195121,,,2025-12-31,,,,LAKODA JILL,LAY,TIMEOUT_2M,,,,,
1.252195124,93168694.0,413669450619.0,2025-12-31,14:21,Q1 LAKESIDE,R2,PANAMA FLAME,LAY,UNMATCHED,0.52,18.0,,ACTIVE,
1.252189639,88928771.0,413670420991.0,2025-12-31,14:52,TEMORA,R9,ALPHONSE,LAY,UNMATCHED,2.04,5.2,,ACTIVE,
